year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,13.8.3.1-5926801020,109738000,加工出口區管理,經濟部主管,加工出口區管理處及所屬,加工出口區業務,加工出口區管理處及所屬,經濟部主管,13.8.3.1
2016,13.8.4.1-5926809011,0,交通及運輸設備,經濟部主管,加工出口區管理處及所屬,一般建築及設備,加工出口區管理處及所屬,經濟部主管,13.8.4.1
2016,13.8.5-5926809800,100000,第一預備金,經濟部主管,加工出口區管理處及所屬,第一預備金,加工出口區管理處及所屬,經濟部主管,13.8.5
2016,13.9.1-5226904000,243152000,地質科技研究發展,經濟部主管,中央地質調查所,地質科技研究發展,中央地質調查所,經濟部主管,13.9.1
2016,13.9.2-5926900100,113924000,一般行政,經濟部主管,中央地質調查所,一般行政,中央地質調查所,經濟部主管,13.9.2
2016,13.9.3-5926901000,79598000,地質調查研究,經濟部主管,中央地質調查所,地質調查研究,中央地質調查所,經濟部主管,13.9.3
2016,13.9.4.1-5926909011,0,交通及運輸設備,經濟部主管,中央地質調查所,一般建築及設備,中央地質調查所,經濟部主管,13.9.4.1
2016,13.9.5-5926909800,300000,第一預備金,經濟部主管,中央地質調查所,第一預備金,中央地質調查所,經濟部主管,13.9.5
2016,13.10.1-5226963000,0,能源科技計畫,經濟部主管,能源局,能源科技計畫,能源局,經濟部主管,13.10.1
2016,13.10.2-5926960100,197490000,一般行政,經濟部主管,能源局,一般行政,能源局,經濟部主管,13.10.2
2016,13.10.3-5926960200,69861000,能源規劃與國際交流,經濟部主管,能源局,能源規劃與國際交流,能源局,經濟部主管,13.10.3
2016,13.10.4.1-5926969011,779000,交通及運輸設備,經濟部主管,能源局,一般建築及設備,能源局,經濟部主管,13.10.4.1
2016,13.10.5-5926969800,250000,第一預備金,經濟部主管,能源局,第一預備金,能源局,經濟部主管,13.10.5
2016,14.1.1-4029015100,55756000,投資事業股權移轉,交通部主管,交通部,投資事業股權移轉,交通部,交通部主管,14.1.1
2016,14.1.2-5229011800,26770000,交通科技研究發展,交通部主管,交通部,交通科技研究發展,交通部,交通部主管,14.1.2
2016,14.1.3-6029010100,784513000,一般行政,交通部主管,交通部,一般行政,交通部,交通部主管,14.1.3
2016,14.1.4-6029011000,416160000,航政業務規劃及督導,交通部主管,交通部,航政業務規劃及督導,交通部,交通部主管,14.1.4
2016,14.1.5-6029011100,9713000,郵電業務規劃及督導,交通部主管,交通部,郵電業務規劃及督導,交通部,交通部主管,14.1.5
2016,14.1.6.1-6029011220,36613000,路政管理,交通部主管,交通部,路政業務規劃及督導,交通部,交通部主管,14.1.6.1
2016,14.1.6.2-6029011222,11981000,汽車燃料使用費經徵管理,交通部主管,交通部,路政業務規劃及督導,交通部,交通部主管,14.1.6.2
2016,14.1.7-6029014800,270457000,道路交通安全,交通部主管,交通部,道路交通安全,交通部,交通部主管,14.1.7
2016,14.1.8-6029016500,361647000,軌道工程興建管理,交通部主管,交通部,軌道工程興建管理,交通部,交通部主管,14.1.8
2016,14.1.9-6029017200,117240000,軌道安全提升與改善,交通部主管,交通部,軌道安全提升與改善,交通部,交通部主管,14.1.9
2016,14.1.10-6029017700,1220612000,航政港政業務管理及執行,交通部主管,交通部,航政港政業務管理及執行,交通部,交通部主管,14.1.10
2016,14.1.11.1-6029018020,8003028000,臺灣鐵路管理局,交通部主管,交通部,營業基金,交通部,交通部主管,14.1.11.1
2016,14.1.11.2-6029018050,770000000,國際機場園區股份有限公司,交通部主管,交通部,營業基金,交通部,交通部主管,14.1.11.2
2016,14.1.12.1-6029018610,13689009000,鐵路建設計畫,交通部主管,交通部,鐵公路重要交通工程,交通部,交通部主管,14.1.12.1
2016,14.1.12.2-6029018640,21795711000,都市大眾捷運系統建設計畫,交通部主管,交通部,鐵公路重要交通工程,交通部,交通部主管,14.1.12.2
2016,14.1.13-6029018700,690400000,偏遠地區交通建設,交通部主管,交通部,偏遠地區交通建設,交通部,交通部主管,14.1.13
2016,14.1.14.1-6029019011,2570000,交通及運輸設備,交通部主管,交通部,一般建築及設備,交通部,交通部主管,14.1.14.1
2016,14.1.15-6029019800,13117000,第一預備金,交通部主管,交通部,第一預備金,交通部,交通部主管,14.1.15
2016,14.1.16-8429019900,3475775000,地方政府汽車燃料使用費分配短少補助,交通部主管,交通部,地方政府汽車燃料使用費分配短少補助,交通部,交通部主管,14.1.16
2016,14.2.1-6029110100,327547000,一般行政,交通部主管,民用航空局,一般行政,民用航空局,交通部主管,14.2.1
2016,14.2.2-6029110200,246000,空運管理業務,交通部主管,民用航空局,空運管理業務,民用航空局,交通部主管,14.2.2
2016,14.2.3.1-6029119011,635000,交通及運輸設備,交通部主管,民用航空局,一般建築及設備,民用航空局,交通部主管,14.2.3.1
2016,14.2.4-6029119800,1200000,第一預備金,交通部主管,民用航空局,第一預備金,民用航空局,交通部主管,14.2.4
2016,14.3.1.1-5229212020,161025000,氣象科技研究,交通部主管,中央氣象局,氣象科技研究發展,中央氣象局,交通部主管,14.3.1.1
2016,14.3.1.2-5229212021,497616000,氣象資訊處理研究與開發,交通部主管,中央氣象局,氣象科技研究發展,中央氣象局,交通部主管,14.3.1.2
2016,14.3.1.3-5229212022,18123000,應用氣象研究,交通部主管,中央氣象局,氣象科技研究發展,中央氣象局,交通部主管,14.3.1.3
2016,14.3.1.4-5229212023,367729000,地震測報,交通部主管,中央氣象局,氣象科技研究發展,中央氣象局,交通部主管,14.3.1.4
2016,14.3.1.5-5229212024,342818000,強化災防環境監測,交通部主管,中央氣象局,氣象科技研究發展,中央氣象局,交通部主管,14.3.1.5
2016,14.3.2-6129210100,576030000,一般行政,交通部主管,中央氣象局,一般行政,中央氣象局,交通部主管,14.3.2
2016,14.3.3-6129211000,232293000,氣象測報,交通部主管,中央氣象局,氣象測報,中央氣象局,交通部主管,14.3.3
2016,14.3.4.1-6129219002,24119000,營建工程,交通部主管,中央氣象局,一般建築及設備,中央氣象局,交通部主管,14.3.4.1
2016,14.3.5-6129219800,880000,第一預備金,交通部主管,中央氣象局,第一預備金,中央氣象局,交通部主管,14.3.5
2016,14.4.1-6129310100,891345000,一般行政,交通部主管,觀光局及所屬,一般行政,觀光局及所屬,交通部主管,14.4.1
2016,14.4.2-6129311000,1377504000,觀光業務,交通部主管,觀光局及所屬,觀光業務,觀光局及所屬,交通部主管,14.4.2
2016,14.4.3-6129311100,3431385000,國家風景區開發與管理,交通部主管,觀光局及所屬,國家風景區開發與管理,觀光局及所屬,交通部主管,14.4.3
2016,14.4.4.1-6129319011,635000,交通及運輸設備,交通部主管,觀光局及所屬,一般建築及設備,觀光局及所屬,交通部主管,14.4.4.1
2016,14.4.5-6129319800,6000000,第一預備金,交通部主管,觀光局及所屬,第一預備金,觀光局及所屬,交通部主管,14.4.5
2016,14.5.1-5229512000,117779000,運輸科技應用研究業務,交通部主管,運輸研究所,運輸科技應用研究業務,運輸研究所,交通部主管,14.5.1
2016,14.5.2-6029510100,237882000,一般行政,交通部主管,運輸研究所,一般行政,運輸研究所,交通部主管,14.5.2
2016,14.5.3-6029511000,53422000,運輸研究業務,交通部主管,運輸研究所,運輸研究業務,運輸研究所,交通部主管,14.5.3
2016,14.5.4-6029519800,200000,第一預備金,交通部主管,運輸研究所,第一預備金,運輸研究所,交通部主管,14.5.4
2016,14.6.1-6029710100,4678681000,一般行政,交通部主管,公路總局及所屬,一般行政,公路總局及所屬,交通部主管,14.6.1
2016,14.6.2-6029711000,6865915000,公路及監理業務管理,交通部主管,公路總局及所屬,公路及監理業務管理,公路總局及所屬,交通部主管,14.6.2
2016,14.6.3.1-6029712021,40100000000,公路新建及養護計畫,交通部主管,公路總局及所屬,公路建設及改善計畫,公路總局及所屬,交通部主管,14.6.3.1
2016,14.6.4.1-6029719002,53352000,營建工程,交通部主管,公路總局及所屬,一般建築及設備,公路總局及所屬,交通部主管,14.6.4.1
2016,14.6.5-6029719800,1821000,第一預備金,交通部主管,公路總局及所屬,第一預備金,公路總局及所屬,交通部主管,14.6.5
2016,15.1.1-6630011300,109874567000,勞動保險業務,勞動部主管,勞動部,勞動保險業務,勞動部,勞動部主管,15.1.1
2016,15.1.2-6830010100,502994000,一般行政,勞動部主管,勞動部,一般行政,勞動部,勞動部主管,15.1.2
2016,15.1.3-6830011100,24124000,綜合規劃業務,勞動部主管,勞動部,綜合規劃業務,勞動部,勞動部主管,15.1.3
2016,15.1.4-6830011200,85288000,勞動關係業務,勞動部主管,勞動部,勞動關係業務,勞動部,勞動部主管,15.1.4
2016,15.1.5-6830011400,40405000,勞動福祉退休業務,勞動部主管,勞動部,勞動福祉退休業務,勞動部,勞動部主管,15.1.5
2016,15.1.6-6830011500,7723000,勞動條件及就業平等業務,勞動部主管,勞動部,勞動條件及就業平等業務,勞動部,勞動部主管,15.1.6
2016,15.1.7-6830011600,8999000,勞動法務業務,勞動部主管,勞動部,勞動法務業務,勞動部,勞動部主管,15.1.7
2016,15.1.8.1-6830019011,0,交通及運輸設備,勞動部主管,勞動部,一般建築及設備,勞動部,勞動部主管,15.1.8.1
2016,15.1.9-6830019800,6073000,第一預備金,勞動部主管,勞動部,第一預備金,勞動部,勞動部主管,15.1.9
2016,15.2.1-6630100100,2519943000,一般行政,勞動部主管,勞工保險局,一般行政,勞工保險局,勞動部主管,15.2.1
2016,15.2.2-6630101100,526304000,保險業務,勞動部主管,勞工保險局,保險業務,勞工保險局,勞動部主管,15.2.2
2016,15.2.3-6630109800,4450000,第一預備金,勞動部主管,勞工保險局,第一預備金,勞工保險局,勞動部主管,15.2.3
2016,15.2.4-6830101600,101354000,勞工退休金業務,勞動部主管,勞工保險局,勞工退休金業務,勞工保險局,勞動部主管,15.2.4
2016,15.3.1-6930200100,286079000,一般行政,勞動部主管,勞動力發展署及所屬,一般行政,勞動力發展署及所屬,勞動部主管,15.3.1
2016,15.3.2.1-6930200201,9510000,綜合規劃,勞動部主管,勞動力發展署及所屬,勞動力發展業務,勞動力發展署及所屬,勞動部主管,15.3.2.1
2016,15.3.2.2-6930200202,13887000,訓練發展,勞動部主管,勞動力發展署及所屬,勞動力發展業務,勞動力發展署及所屬,勞動部主管,15.3.2.2
2016,15.3.2.3-6930200203,180993000,就業服務,勞動部主管,勞動力發展署及所屬,勞動力發展業務,勞動力發展署及所屬,勞動部主管,15.3.2.3
2016,15.3.2.4-6930200204,9091000,身心障礙者及特定對象業務,勞動部主管,勞動力發展署及所屬,勞動力發展業務,勞動力發展署及所屬,勞動部主管,15.3.2.4
2016,15.3.3.1-6930200301,236759000,北基宜花金馬分署管理,勞動部主管,勞動力發展署及所屬,分署管理,勞動力發展署及所屬,勞動部主管,15.3.3.1
2016,15.3.3.2-6930200302,214383000,桃竹苗分署管理,勞動部主管,勞動力發展署及所屬,分署管理,勞動力發展署及所屬,勞動部主管,15.3.3.2
2016,15.3.3.3-6930200303,360530000,中彰投分署管理,勞動部主管,勞動力發展署及所屬,分署管理,勞動力發展署及所屬,勞動部主管,15.3.3.3
2016,15.3.3.4-6930200304,259615000,雲嘉南分署管理,勞動部主管,勞動力發展署及所屬,分署管理,勞動力發展署及所屬,勞動部主管,15.3.3.4
2016,15.3.3.5-6930200305,185700000,高屏澎東分署管理,勞動部主管,勞動力發展署及所屬,分署管理,勞動力發展署及所屬,勞動部主管,15.3.3.5
2016,15.3.4-6930200400,98944000,技能檢定中心管理,勞動部主管,勞動力發展署及所屬,技能檢定中心管理,勞動力發展署及所屬,勞動部主管,15.3.4
2016,15.3.5.1-6930209011,0,交通及運輸設備,勞動部主管,勞動力發展署及所屬,一般建築及設備,勞動力發展署及所屬,勞動部主管,15.3.5.1
2016,15.3.6-6930209800,2831000,第一預備金,勞動部主管,勞動力發展署及所屬,第一預備金,勞動力發展署及所屬,勞動部主管,15.3.6
2016,15.4.1-6630301400,40000000,職業災害保護業務,勞動部主管,職業安全衛生署,職業災害保護業務,職業安全衛生署,勞動部主管,15.4.1
2016,15.4.2-6830300100,358998000,一般行政,勞動部主管,職業安全衛生署,一般行政,職業安全衛生署,勞動部主管,15.4.2
2016,15.4.3-6830300200,360482000,職業安全衛生業務,勞動部主管,職業安全衛生署,職業安全衛生業務,職業安全衛生署,勞動部主管,15.4.3
2016,15.4.4-6830309800,900000,第一預備金,勞動部主管,職業安全衛生署,第一預備金,職業安全衛生署,勞動部主管,15.4.4
2016,15.5.1-6830400100,163070000,一般行政,勞動部主管,勞動基金運用局,一般行政,勞動基金運用局,勞動部主管,15.5.1
2016,15.5.2-6830400200,28025000,勞動基金運用業務,勞動部主管,勞動基金運用局,勞動基金運用業務,勞動基金運用局,勞動部主管,15.5.2
2016,15.5.3-6830409800,630000,第一預備金,勞動部主管,勞動基金運用局,第一預備金,勞動基金運用局,勞動部主管,15.5.3
2016,15.6.1-5230500100,92308000,一般行政,勞動部主管,勞動及職業安全衛生研究所,一般行政,勞動及職業安全衛生研究所,勞動部主管,15.6.1
2016,15.6.2-5230501100,189404000,勞動及職業安全衛生研究,勞動部主管,勞動及職業安全衛生研究所,勞動及職業安全衛生研究,勞動及職業安全衛生研究所,勞動部主管,15.6.2
2016,15.6.3.1-5230509011,820000,交通及運輸設備,勞動部主管,勞動及職業安全衛生研究所,一般建築及設備,勞動及職業安全衛生研究所,勞動部主管,15.6.3.1
2016,15.6.3.2-5230509019,6896000,其他設備,勞動部主管,勞動及職業安全衛生研究所,一般建築及設備,勞動及職業安全衛生研究所,勞動部主管,15.6.3.2
2016,15.6.4-5230509800,100000,第一預備金,勞動部主管,勞動及職業安全衛生研究所,第一預備金,勞動及職業安全衛生研究所,勞動部主管,15.6.4
2016,16.1.1-4136010100,85681000,一般行政,蒙藏委員會主管,蒙藏委員會,一般行政,蒙藏委員會,蒙藏委員會主管,16.1.1
2016,16.1.2-4136012000,25970000,蒙事業務,蒙藏委員會主管,蒙藏委員會,蒙事業務,蒙藏委員會,蒙藏委員會主管,16.1.2
2016,16.1.3-4136013000,13517000,藏事業務,蒙藏委員會主管,蒙藏委員會,藏事業務,蒙藏委員會,蒙藏委員會主管,16.1.3
2016,16.1.4.1-4136019011,610000,交通及運輸設備,蒙藏委員會主管,蒙藏委員會,一般建築及設備,蒙藏委員會,蒙藏委員會主管,16.1.4.1
2016,16.1.5-4136019800,582000,第一預備金,蒙藏委員會主管,蒙藏委員會,第一預備金,蒙藏委員會,蒙藏委員會主管,16.1.5
2016,17.1.1-4239010100,341575000,一般行政,僑務委員會主管,僑務委員會,一般行政,僑務委員會,僑務委員會主管,17.1.1
